latitude,longitude,uv_aerosol_index,aerosol_layer_height_m,residue,aerosol_type_code,algo_flags_ai,aod_354,aod_388,aod_500,time_utc
25.172552,-101.31059,-0.8289844,2.3269513,-0.6484575,2,65535,,,,2025-10-02T20:42:24.478000
25.17455,-101.198975,-1.2216307,2.3269513,-0.9919986,2,65535,,,,2025-10-02T20:42:24.478000
25.17645,-101.08543,-0.73254704,2.3269513,-0.53794384,2,65535,,,,2025-10-02T20:42:24.478000
25.178257,-100.96989,-0.81501454,2.395899,-0.7024005,2,65535,,,,2025-10-02T20:42:24.478000
25.179962,-100.852295,0.16780645,1.0,0.15906915,2,65535,0.8924808,0.8425328,0.7232247,2025-10-02T20:42:24.478000
25.18156,-100.73257,-0.16707405,0.0,-0.1589179,3,65535,1.1919903,1.0256362,0.6395929,2025-10-02T20:42:24.478000
25.183052,-100.610634,-0.25346503,0.0,-0.22909641,3,65535,0.9329714,0.8026352,0.50026155,2025-10-02T20:42:24.478000
25.18443,-100.48642,-0.3425084,0.0,-0.4691653,3,65535,2.2554348,1.9399441,1.208292,2025-10-02T20:42:24.478000
25.185686,-100.359825,-0.6309532,0.0,-0.68887025,3,65535,,,,2025-10-02T20:42:24.478000
25.186821,-100.23076,-0.25004968,0.0,-0.24750009,3,65535,1.4173719,1.219271,0.75972474,2025-10-02T20:42:24.478000
25.187824,-100.099144,0.18224493,0.0,0.13486296,3,65535,2.707907,2.3298051,1.4525211,2025-10-02T20:42:24.478000
25.188694,-99.96487,-0.8058481,0.0,-0.72918683,3,65535,,,,2025-10-02T20:42:24.478000
25.189419,-99.82782,-0.29745102,0.0,-0.17861277,3,65535,,,,2025-10-02T20:42:24.478000
25.189997,-99.68789,0.12547746,0.0,0.14303029,3,65535,0.93071663,0.80110455,0.5001697,2025-10-02T20:42:24.478000
25.190327,-99.58098,0.28635114,0.0,0.26683807,3,65535,1.521613,1.309582,0.8173437,2025-10-02T20:42:24.478000
25.190496,-99.50874,0.19025505,0.0,0.16207546,3,65535,1.6432631,1.4140481,0.88204175,2025-10-02T20:42:24.478000
25.190624,-99.435715,0.42086804,0.0,0.37235802,3,65535,2.229253,1.9183882,1.1968536,2025-10-02T20:42:24.478000
25.19071,-99.36188,0.2630405,0.0,0.2164334,3,65535,1.7361256,1.4939624,0.9319365,2025-10-02T20:42:24.478000
25.190752,-99.287224,0.19139051,0.0,0.1475349,3,65535,1.7283804,1.4872216,0.92751306,2025-10-02T20:42:24.478000
25.190748,-99.211716,0.519022,0.0,0.47597587,3,65535,2.6630492,2.291693,1.429729,2025-10-02T20:42:24.478000
25.190697,-99.135345,0.72014594,0.0,0.68079865,3,65535,3.2288024,2.7786713,1.7337528,2025-10-02T20:42:24.478000
25.1906,-99.0581,0.6260272,0.0,0.59018546,3,65535,3.261476,2.8066235,1.7508311,2025-10-02T20:42:24.478000
25.190454,-98.97995,0.7284545,0.0,0.65156484,3,65535,3.4715815,2.9875045,1.8637882,2025-10-02T20:42:24.478000
25.190258,-98.90087,0.48329458,0.0,0.4000932,3,65535,2.436977,2.0971448,1.3083025,2025-10-02T20:42:24.478000
25.19001,-98.820854,0.32769775,0.0,0.24654977,3,65535,2.125247,1.8287323,1.1405658,2025-10-02T20:42:24.478000
25.189709,-98.73987,0.41916892,0.0,0.43249094,3,65535,3.0176077,2.5965776,1.6193337,2025-10-02T20:42:24.478000
25.189354,-98.65789,0.7682111,,0.7855959,3,65535,,,,2025-10-02T20:42:24.478000
25.188942,-98.574905,0.24883673,0.0,0.2675835,3,65535,3.2676384,2.811279,1.7524885,2025-10-02T20:42:24.478000
25.188473,-98.490875,-0.14489777,0.0,-0.12313314,3,65535,1.95627,1.6826098,1.0479792,2025-10-02T20:42:24.478000
25.187944,-98.405785,-0.0893157,0.0,-0.06455444,3,65535,1.783593,1.5341846,0.9557218,2025-10-02T20:42:24.478000
25.187355,-98.319595,-1.01576,0.0,-0.98816824,3,65535,,,,2025-10-02T20:42:24.478000
25.1867,-98.23229,-0.49182475,0.0,-0.46793967,3,65535,2.1658955,1.8623906,1.1587985,2025-10-02T20:42:24.478000
25.185984,-98.143845,0.0012606382,,0.038182735,3,65535,,,,2025-10-02T20:42:24.478000
25.185198,-98.05421,-0.007813051,,0.026933104,3,65535,,,,2025-10-02T20:42:24.478000
25.002806,-105.91798,-0.06696731,0.0,-0.055995584,3,65535,0.90215117,0.77713716,0.48647204,2025-10-02T20:42:25.318000
25.007462,-105.86215,-0.12366995,0.0,-0.13999194,3,65535,1.0716611,0.9229688,0.5773695,2025-10-02T20:42:25.318000
25.012094,-105.805885,-0.15030801,0.0,-0.14317408,3,65535,0.8993217,0.77452356,0.48447388,2025-10-02T20:42:25.318000
25.016703,-105.74917,-0.12094155,0.0,-0.16137287,3,65535,1.6091108,1.3855209,0.8660402,2025-10-02T20:42:25.318000
25.021286,-105.691986,0.15110746,0.0,0.013805926,3,65535,2.7417288,2.360502,1.4750092,2025-10-02T20:42:25.318000
25.025845,-105.63434,0.020051003,0.0,-0.041167438,3,65535,1.7607859,1.5162048,0.947977,2025-10-02T20:42:25.318000
25.030378,-105.5762,-0.20607635,0.0,-0.21764413,3,65535,1.4035349,1.2084302,0.75523895,2025-10-02T20:42:25.318000
25.034885,-105.517586,-0.825727,0.0,-0.86714625,3,65535,1.3446677,1.1567689,0.72085184,2025-10-02T20:42:25.318000
25.039368,-105.458466,-0.20217076,0.0,0.030833483,3,65535,1.3234931,1.1394142,0.7118647,2025-10-02T20:42:25.318000
25.043825,-105.39884,0.22460297,0.0,0.38859844,3,65535,1.98855,1.7124677,1.0708959,2025-10-02T20:42:25.318000
25.048254,-105.33869,-0.0020205975,0.0,0.15083924,3,65535,1.9613382,1.6885221,1.0548244,2025-10-02T20:42:25.318000
25.052658,-105.278015,-0.42781755,0.0,-0.20868406,3,65535,1.6140928,1.3891605,0.86701274,2025-10-02T20:42:25.318000
25.057034,-105.2168,-0.25588349,0.0,-0.1957573,3,65535,1.6113607,1.3870373,0.8660917,2025-10-02T20:42:25.318000
25.061382,-105.15503,0.16428195,0.0,0.09801276,3,65535,3.7970438,3.2679064,2.039555,2025-10-02T20:42:25.318000
25.065702,-105.0927,0.08370206,0.0,0.06465986,3,65535,2.83867,2.4434783,1.5257531,2025-10-02T20:42:25.318000
25.069994,-105.02979,-0.081599504,0.0,0.0836432,3,65535,0.9930105,0.85526747,0.5350836,2025-10-02T20:42:25.318000
25.074255,-104.9663,-0.59717596,0.0,-0.1593329,3,65535,,,,2025-10-02T20:42:25.318000
25.07849,-104.90221,-0.5424261,0.0,-0.121843815,3,65535,0.4145244,0.3564675,0.22187144,2025-10-02T20:42:25.318000
25.082691,-104.8375,-0.95249265,0.0,-0.5300954,3,65535,,,,2025-10-02T20:42:25.318000
25.086864,-104.77217,-0.4980296,0.0,-0.07755831,3,65535,0.33889908,0.2914017,0.18130538,2025-10-02T20:42:25.318000
25.091005,-104.7062,-0.6080471,0.0,-0.086504966,3,65535,,,,2025-10-02T20:42:25.318000
25.095116,-104.63958,-0.7215642,0.0,-0.22610277,3,65535,,,,2025-10-02T20:42:25.318000
25.099194,-104.572296,-0.6901562,0.0,-0.20793155,3,65535,,,,2025-10-02T20:42:25.318000
25.103237,-104.504326,-0.7992126,0.0,-0.3314577,3,65535,,,,2025-10-02T20:42:25.318000
25.10725,-104.43566,-0.8095361,0.0,0.058012456,3,65535,,,,2025-10-02T20:42:25.318000
25.111227,-104.36628,-0.9635664,0.0,-0.1022391,3,65535,,,,2025-10-02T20:42:25.318000
25.11517,-104.29618,-0.98314136,0.0,-0.12381524,3,65535,,,,2025-10-02T20:42:25.318000
25.119078,-104.22533,-0.4959479,0.0,0.045397133,3,65535,,,,2025-10-02T20:42:25.318000
25.12295,-104.15372,-0.32682493,0.0,0.18908083,3,65535,0.38557342,0.3317885,0.20695452,2025-10-02T20:42:25.318000
25.126783,-104.08132,-0.2946861,0.0,0.21379068,3,65535,0.46981028,0.40437305,0.2524463,2025-10-02T20:42:25.318000
25.13058,-104.00813,-0.23415834,0.0,0.2728954,3,65535,0.46400982,0.39945307,0.24952693,2025-10-02T20:42:25.318000
25.13434,-103.93413,-0.06140098,0.0,0.20208359,3,65535,0.5247109,0.45197102,0.2828625,2025-10-02T20:42:25.318000
25.13806,-103.85928,0.059283525,0.0,0.29199198,3,65535,0.66064936,0.5691888,0.35650745,2025-10-02T20:42:25.318000
25.141739,-103.78359,0.47527552,1.0,0.65761137,2,65535,0.6663855,0.62916136,0.54003763,2025-10-02T20:42:25.318000
25.145376,-103.707016,0.20525753,1.0,0.5528562,2,65535,0.42058817,0.39708713,0.34083986,2025-10-02T20:42:25.318000
25.148973,-103.62955,-0.1954563,2.4008434,0.074297935,2,65535,0.53525263,0.50527394,0.43375543,2025-10-02T20:42:25.318000
25.152527,-103.551155,0.036998093,1.0,0.27088523,2,65535,0.7125374,0.67265946,0.577407,2025-10-02T20:42:25.318000
25.156036,-103.47182,0.26672632,1.0,0.53329915,2,65535,0.641577,0.60570055,0.5199118,2025-10-02T20:42:25.318000
25.1595,-103.39152,-0.03349334,2.4008434,0.30665472,2,65535,0.34406906,0.32480547,0.27881882,2025-10-02T20:42:25.318000
25.16292,-103.31023,-0.15640035,2.4008434,0.29933378,2,65535,,,,2025-10-02T20:42:25.318000
25.16629,-103.22791,0.007976592,1.0,-0.030505657,2,65535,0.07967673,0.07522392,0.06456845,2025-10-02T20:42:25.318000
25.169613,-103.14457,-0.33931956,2.4008434,-0.4404679,2,65535,,,,2025-10-02T20:42:25.318000
25.172886,-103.06014,0.23169145,1.0,0.15131235,2,65535,0.31811956,0.3003567,0.2578079,2025-10-02T20:42:25.318000
25.176107,-102.974625,-0.08771345,2.325794,0.17301813,2,65535,0.20885634,0.19715945,0.16925022,2025-10-02T20:42:25.318000
25.179277,-102.88798,0.24209395,1.0,0.45076832,2,65535,0.44095123,0.4163079,0.35733888,2025-10-02T20:42:25.318000
25.182392,-102.80018,-0.01885891,2.325794,0.24405494,2,65535,0.2038856,0.19247144,0.16522011,2025-10-02T20:42:25.318000
25.185452,-102.71118,-0.2273567,2.325794,0.14298856,2,65535,,,,2025-10-02T20:42:25.318000
25.188454,-102.620964,-0.05227253,2.325794,0.23941174,2,65535,0.42943782,0.40539056,0.3479995,2025-10-02T20:42:25.318000
25.191399,-102.52949,0.034239143,1.0,0.33460557,2,65535,0.4173709,0.3940199,0.3382189,2025-10-02T20:42:25.318000
25.194283,-102.43672,0.167761,1.0,0.22409707,2,65535,0.68137413,0.6432511,0.5521553,2025-10-02T20:42:25.318000
25.197104,-102.34263,0.74466467,2.325794,0.79296756,2,65535,0.795545,0.7510534,0.64467895,2025-10-02T20:42:25.318000
25.19986,-102.24717,0.1711227,1.0,0.5480908,2,65535,0.53239393,0.5026173,0.43143085,2025-10-02T20:42:25.318000
25.20255,-102.1503,0.27339756,1.0,0.61080456,2,65535,0.72918063,0.6883921,0.59089327,2025-10-02T20:42:25.318000
25.205173,-102.05197,0.0077053905,1.0,0.42066574,2,65535,0.41211128,0.3890519,0.3339561,2025-10-02T20:42:25.318000
25.207724,-101.95216,0.046622008,0.0,0.30971617,3,65535,0.6604962,0.568867,0.35588926,2025-10-02T20:42:25.318000
25.210203,-101.85081,-0.22160411,0.0,0.07484108,3,65535,0.50197077,0.43197286,0.26950523,2025-10-02T20:42:25.318000
25.212606,-101.74786,0.10962784,0.0,0.028701872,3,65535,0.5511196,0.47480306,0.29731786,2025-10-02T20:42:25.318000
25.214931,-101.64329,-0.28776973,0.0,-0.36486983,3,65535,0.39799368,0.34235877,0.21329959,2025-10-02T20:42:25.318000
25.217175,-101.537025,-0.5920328,0.0,-0.65506625,3,65535,,,,2025-10-02T20:42:25.318000
25.219336,-101.429016,-1.0872178,2.3269513,-0.90680945,2,65535,,,,2025-10-02T20:42:25.318000
25.221409,-101.31921,-1.1411048,2.3269513,-0.98511505,2,65535,,,,2025-10-02T20:42:25.318000
25.223392,-101.207535,-1.0201864,2.3269513,-0.82066584,2,65535,,,,2025-10-02T20:42:25.318000
25.22528,-101.09394,-0.19982383,2.3269513,-0.021997094,2,65535,,,,2025-10-02T20:42:25.318000
25.227074,-100.978355,-0.87601614,2.395899,-0.7905543,2,65535,,,,2025-10-02T20:42:25.318000
25.228765,-100.86072,-0.28108582,2.395899,-0.31078756,2,65535,,,,2025-10-02T20:42:25.318000
25.23035,-100.740944,-0.35078228,0.0,-0.2991505,3,65535,0.7422519,0.63845754,0.3977353,2025-10-02T20:42:25.318000
25.231827,-100.61896,-0.36345795,0.0,-0.3225483,3,65535,0.77419287,0.66590905,0.4147508,2025-10-02T20:42:25.318000
25.233189,-100.49469,-0.22964627,0.0,-0.36378056,3,65535,2.6572156,2.2857358,1.4241179,2025-10-02T20:42:25.318000
25.23443,-100.36804,-0.5331762,0.0,-0.6606482,3,65535,2.015253,1.7330325,1.0787125,2025-10-02T20:42:25.318000
25.235548,-100.23893,-0.61576813,0.0,-0.56019723,3,65535,,,,2025-10-02T20:42:25.318000
25.236536,-100.10726,-0.59082955,0.0,-0.6025053,3,65535,1.2872527,1.1067938,0.6885211,2025-10-02T20:42:25.318000
25.237387,-99.97293,-0.30985028,0.0,-0.17763078,3,65535,,,,2025-10-02T20:42:25.318000
25.238094,-99.83582,-0.25893822,0.0,-0.1312688,3,65535,,,,2025-10-02T20:42:25.318000
25.238651,-99.69584,0.14888942,0.0,0.16889572,3,65535,0.91455954,0.7872437,0.49161988,2025-10-02T20:42:25.318000
25.238968,-99.58889,0.30961782,0.0,0.28737113,3,65535,1.570896,1.3519839,0.84381986,2025-10-02T20:42:25.318000
25.239128,-99.516624,0.025239587,0.0,0.0067554414,3,65535,1.3890917,1.1952436,0.7453557,2025-10-02T20:42:25.318000
25.239246,-99.443565,0.045219064,0.0,0.007073581,3,65535,1.3526325,1.1638826,0.72584903,2025-10-02T20:42:25.318000
25.23932,-99.369705,-0.14924854,0.0,-0.1698941,3,65535,0.9241409,0.7950428,0.49551645,2025-10-02T20:42:25.318000
25.239351,-99.29501,0.031232834,0.0,-0.0035718083,3,65535,1.3354349,1.1490421,0.716553,2025-10-02T20:42:25.318000
25.239338,-99.219475,0.15340671,0.0,0.113441795,3,65535,1.4480655,1.246072,0.7773021,2025-10-02T20:42:25.318000
25.239277,-99.14308,0.27808994,0.0,0.23915246,3,65535,1.5303726,1.3170341,0.82184017,2025-10-02T20:42:25.318000
25.239168,-99.065796,0.51587635,0.0,0.4788149,3,65535,2.5117376,2.1615005,1.3485984,2025-10-02T20:42:25.318000
25.23901,-98.98762,0.36075637,0.0,0.27446523,3,65535,2.2616456,1.9461274,1.2138419,2025-10-02T20:42:25.318000
25.238802,-98.90851,0.21079034,0.0,0.11749938,3,65535,1.6067152,1.3825554,0.862336,2025-10-02T20:42:25.318000
25.238543,-98.82846,0.36618972,0.0,0.28702095,3,65535,2.3186107,1.9951146,1.2443696,2025-10-02T20:42:25.318000
25.23823,-98.747444,0.15826486,0.0,0.17263219,3,65535,2.157344,1.8561132,1.1571282,2025-10-02T20:42:25.318000
25.237862,-98.665436,0.36528522,0.0,0.38265064,3,65535,2.286756,1.9677162,1.227354,2025-10-02T20:42:25.318000
25.237438,-98.58241,-0.13795793,0.0,-0.11750534,3,65535,1.6606507,1.4284334,0.8898334,2025-10-02T20:42:25.318000
25.236956,-98.49835,-0.14121905,0.0,-0.11879951,3,65535,1.6423825,1.4126939,0.8799763,2025-10-02T20:42:25.318000
25.236414,-98.41322,0.13611466,0.0,0.15960559,3,65535,2.7536886,2.3690355,1.4764982,2025-10-02T20:42:25.318000
25.235811,-98.327,-0.7074717,0.0,-0.6801158,3,65535,,,,2025-10-02T20:42:25.318000
25.235144,-98.23966,-0.37610865,,-0.33742487,3,65535,,,,2025-10-02T20:42:25.318000
25.234411,-98.15118,0.34528077,,0.4047364,3,65535,,,,2025-10-02T20:42:25.318000
25.233612,-98.06151,0.34826136,,0.41752195,3,65535,,,,2025-10-02T20:42:25.318000
25.004232,-106.46423,-0.40329397,0.0,-0.31716377,3,65535,0.777072,0.66885626,0.4175955,2025-10-02T20:42:26.158000
25.009111,-106.4124,-0.5206697,0.0,-0.48665628,3,65535,0.97678083,0.84058744,0.5244474,2025-10-02T20:42:26.158000
25.013968,-106.36019,-0.41857287,0.0,-0.47239214,3,65535,1.5464664,1.331042,0.8308641,2025-10-02T20:42:26.158000
25.018805,-106.3076,0.6659571,0.0,0.450081,3,65535,4.7799273,4.1140413,2.568125,2025-10-02T20:42:26.158000
25.023617,-106.25464,0.5860057,,0.36794728,3,65535,,,,2025-10-02T20:42:26.158000
25.028408,-106.20129,0.767735,,0.58802927,3,65535,,,,2025-10-02T20:42:26.158000
25.033178,-106.14754,0.06560385,0.0,-0.15626624,3,65535,4.015498,3.4559472,2.156976,2025-10-02T20:42:26.158000
25.037924,-106.09338,-0.6767683,0.0,-0.73358566,3,65535,1.4498669,1.247582,0.7781384,2025-10-02T20:42:26.158000
25.042648,-106.03882,-0.57039034,0.0,-0.48703477,3,65535,0.65495896,0.56347555,0.35123798,2025-10-02T20:42:26.158000
25.047348,-105.98383,-0.18779561,0.0,-0.155247,3,65535,0.7432632,0.64011264,0.40039533,2025-10-02T20:42:26.158000
25.052027,-105.92842,-0.12592375,0.0,-0.06886721,3,65535,0.63074005,0.54333985,0.34014407,2025-10-02T20:42:26.158000
25.056679,-105.87258,-0.1744546,0.0,-0.119742006,3,65535,0.63272154,0.54496,0.34095314,2025-10-02T20:42:26.158000
25.06131,-105.816284,-0.14391169,0.0,-0.104086846,3,65535,0.7137124,0.6147542,0.3847088,2025-10-02T20:42:26.158000
25.065914,-105.759544,-0.16386583,0.0,-0.15273988,3,65535,0.896702,0.77225375,0.48302296,2025-10-02T20:42:26.158000
25.070496,-105.70234,-0.47859922,0.0,-0.47101453,3,65535,1.159384,0.99783444,0.62278295,2025-10-02T20:42:26.158000
25.075052,-105.64466,-0.23635179,0.0,-0.20325184,3,65535,1.0491484,0.9033422,0.56459075,2025-10-02T20:42:26.158000
25.079584,-105.58651,-0.28582066,0.0,-0.24274811,3,65535,1.0227923,0.88055336,0.550168,2025-10-02T20:42:26.158000
25.08409,-105.52786,-1.0620899,0.0,-1.0264039,3,65535,,,,2025-10-02T20:42:26.158000
25.088568,-105.46872,-0.5782172,0.0,-0.100541115,3,65535,,,,2025-10-02T20:42:26.158000
25.093021,-105.40907,-0.28515384,0.0,0.16724542,3,65535,0.46104354,0.39689296,0.24789108,2025-10-02T20:42:26.158000
25.097448,-105.3489,-0.3489405,0.0,0.10352209,3,65535,0.4922851,0.42371988,0.26451743,2025-10-02T20:42:26.158000
25.101849,-105.28819,-0.7989347,0.0,-0.33499822,3,65535,,,,2025-10-02T20:42:26.158000
25.106222,-105.22695,-0.55947673,0.0,-0.35302937,3,65535,0.62819135,0.54042655,0.3368129,2025-10-02T20:42:26.158000
25.110567,-105.16516,0.041674823,0.0,0.08297786,3,65535,1.8308972,1.5763448,0.98505205,2025-10-02T20:42:26.158000
25.114883,-105.1028,0.46751088,0.0,0.41831172,3,65535,3.7915778,3.2637038,2.037922,2025-10-02T20:42:26.158000
25.119171,-105.03987,-0.61837804,0.0,-0.44489652,3,65535,0.9651521,0.83040243,0.51772445,2025-10-02T20:42:26.158000
25.12343,-104.97635,-0.63608813,0.0,-0.21585003,3,65535,,,,2025-10-02T20:42:26.158000
25.12766,-104.91223,-0.53778887,0.0,-0.11621937,3,65535,0.3880626,0.33368352,0.20763755,2025-10-02T20:42:26.158000
25.131859,-104.847496,-0.72481334,0.0,-0.29361695,3,65535,,,,2025-10-02T20:42:26.158000
25.136028,-104.78214,-0.53595454,0.0,-0.104534626,3,65535,,,,2025-10-02T20:42:26.158000
25.140165,-104.71615,-0.6960049,0.0,-0.17802417,3,65535,,,,2025-10-02T20:42:26.158000
25.144272,-104.6495,-0.806801,0.0,-0.3027752,3,65535,,,,2025-10-02T20:42:26.158000
25.148346,-104.582184,-0.6401248,0.0,-0.1523517,3,65535,,,,2025-10-02T20:42:26.158000
25.152386,-104.51418,-0.86470544,0.0,-0.39281026,3,65535,,,,2025-10-02T20:42:26.158000
25.156393,-104.44549,-0.8398377,0.0,0.03196001,3,65535,,,,2025-10-02T20:42:26.158000
25.160368,-104.37608,-1.0029949,0.0,-0.13898462,3,65535,,,,2025-10-02T20:42:26.158000
25.164305,-104.305954,-0.96603036,0.0,-0.08466169,3,65535,,,,2025-10-02T20:42:26.158000
25.16821,-104.23507,-0.5504772,0.0,-0.018384308,3,65535,,,,2025-10-02T20:42:26.158000
25.172075,-104.16343,-0.33986717,0.0,0.15829131,3,65535,0.4571087,0.39337358,0.24543916,2025-10-02T20:42:26.158000
25.175905,-104.091,-0.4149966,0.0,0.08266047,3,65535,0.4709678,0.4052135,0.25263226,2025-10-02T20:42:26.158000
25.179697,-104.017784,-0.28124973,0.0,0.211481,3,65535,0.50496435,0.43465728,0.27139705,2025-10-02T20:42:26.158000
25.18345,-103.94375,-0.05375296,2.4008434,0.18325374,2,65535,0.39599833,0.37382856,0.32089898,2025-10-02T20:42:26.158000
25.187164,-103.86887,0.081113726,1.0,0.29569343,2,65535,0.489341,0.46196842,0.3965404,2025-10-02T20:42:26.158000
25.19084,-103.79315,0.42862594,1.0,0.61428475,2,65535,0.6390811,0.6033782,0.5179072,2025-10-02T20:42:26.158000
25.194471,-103.716545,0.3984049,1.0,0.690598,2,65535,0.6241942,0.5893222,0.505843,2025-10-02T20:42:26.158000
25.198063,-103.63904,0.13568625,1.0,0.34244284,2,65535,0.87271255,0.8238778,0.7072039,2025-10-02T20:42:26.158000
25.20161,-103.560616,0.634601,2.4008434,0.8444972,2,65535,0.814801,0.7692207,0.66027886,2025-10-02T20:42:26.158000
25.205114,-103.48125,0.28984025,1.0,0.5519413,2,65535,0.65018606,0.6138291,0.526887,2025-10-02T20:42:26.158000
25.208572,-103.40091,0.0112608075,1.0,0.36624745,2,65535,0.32909605,0.31068513,0.2666846,2025-10-02T20:42:26.158000
25.211985,-103.31959,-0.6173812,2.4008434,-0.16990677,2,65535,,,,2025-10-02T20:42:26.158000
25.21535,-103.23724,0.034338236,1.0,-0.04339218,2,65535,0.24206701,0.22852962,0.19616175,2025-10-02T20:42:26.158000
25.218664,-103.15386,0.10898635,1.0,-0.003886968,2,65535,0.39996967,0.37759817,0.32411894,2025-10-02T20:42:26.158000
25.22193,-103.069405,0.13832226,1.0,0.0386782,2,65535,0.3641566,0.34379578,0.29509953,2025-10-02T20:42:26.158000
25.225145,-102.98385,0.17067194,1.0,0.39756075,2,65535,0.37282428,0.351985,0.30212662,2025-10-02T20:42:26.158000
25.228306,-102.89716,0.26748702,1.0,0.454738,2,65535,0.50236744,0.47428846,0.40710682,2025-10-02T20:42:26.158000
25.231415,-102.809326,0.093491375,1.0,0.303898,2,65535,0.387409,0.36574003,0.31394008,2025-10-02T20:42:26.158000
25.234467,-102.72029,0.33164248,1.0,0.60489774,2,65535,0.5827697,0.55019355,0.47226056,2025-10-02T20:42:26.158000
25.237461,-102.630035,0.6940521,2.325794,0.87036717,2,65535,0.92261463,0.8709966,0.747644,2025-10-02T20:42:26.158000
25.240396,-102.53853,0.66085905,2.325794,0.8332357,2,65535,0.92735976,0.8754792,0.75149184,2025-10-02T20:42:26.158000
25.24327,-102.445724,1.1236407,2.325794,1.1138961,2,65535,1.159514,1.09466,0.9396212,2025-10-02T20:42:26.158000
25.246084,-102.351585,1.1543438,2.325794,1.1735008,2,65535,1.0430902,0.98477596,0.8452891,2025-10-02T20:42:26.158000
25.248833,-102.25609,0.84935874,2.325794,0.87691474,2,65535,0.93048936,0.8784453,0.7540312,2025-10-02T20:42:26.158000
25.251513,-102.15917,0.33819303,1.0,0.5462729,2,65535,0.678499,0.64055896,0.5498315,2025-10-02T20:42:26.158000
25.254126,-102.060814,-0.017173588,2.325794,0.29835626,2,65535,0.21801981,0.20581524,0.17667513,2025-10-02T20:42:26.158000
25.256668,-101.96095,0.04585907,0.0,0.3433779,3,65535,0.39820722,0.34307376,0.21485877,2025-10-02T20:42:26.158000
25.259136,-101.85956,-0.24010986,0.0,0.07950589,3,65535,0.26295307,0.22615972,0.14082785,2025-10-02T20:42:26.158000
25.261528,-101.75658,-0.25838763,0.0,0.05398169,3,65535,0.28865826,0.24825834,0.15458702,2025-10-02T20:42:26.158000
25.263844,-101.651955,-0.6065793,0.0,-0.39564073,3,65535,,,,2025-10-02T20:42:26.158000
25.266075,-101.54565,-1.021871,0.0,-0.81768036,3,65535,,,,2025-10-02T20:42:26.158000
25.268225,-101.43759,-1.1155642,2.3269513,-0.9702131,2,65535,,,,2025-10-02T20:42:26.158000
25.270287,-101.327736,-1.1440203,2.3269513,-1.017271,2,65535,,,,2025-10-02T20:42:26.158000
25.272257,-101.21602,-1.0419011,2.3269513,-0.774052,2,65535,,,,2025-10-02T20:42:26.158000
25.274134,-101.10238,-0.51477027,2.3269513,-0.27067512,2,65535,,,,2025-10-02T20:42:26.158000
25.275913,-100.98675,-1.1632777,2.395899,-0.86127967,2,65535,,,,2025-10-02T20:42:26.158000
25.27759,-100.86906,-0.889118,2.395899,-0.6855324,2,65535,,,,2025-10-02T20:42:26.158000
25.279161,-100.74923,-0.40897056,0.0,-0.35172254,3,65535,0.48845804,0.42001984,0.26135427,2025-10-02T20:42:26.158000
25.280624,-100.6272,-0.26278496,0.0,-0.23065507,3,65535,0.659168,0.56709576,0.35346773,2025-10-02T20:42:26.158000
